title,imdbid,year,rating,binary,Country,Plot,Production,Rated,Genre,Writer,Director,imdbRating
Trumbo,tt3203606,2015,3,1,USA,"In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",Bleecker Street Media,R,"Biography, Drama","John McNamara, Bruce Cook (book)",Jay Roach,7.5
"Stanford Prison Experiment, The",tt0420293,2015,1,0,USA,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",IFC Films,R,"Biography, Drama, History, Thriller","Tim Talbott, Philip Zimbardo (based on the book ""The Lucifer Effect"")",Kyle Patrick Alvarez,6.9
"Wave (B&oslash;lgen), The",tt3616916,2015,3,1,Norway,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",N/A,R,"Action, Drama, Thriller","John Kåre Raake, Harald Rosenløw-Eeg",Roar Uthaug,6.7
Angry Indian Goddesses,tt3368222,2015,3,1,"India, Germany",A photographer invites her closest friends to vacation at her family's home in Goa in celebration of her upcoming marriage.,N/A,N/A,"Comedy, Drama","Pan Nalin, Subhadra Mahajan, Dilip Shankar, Arsala Qureishi",Pan Nalin,6.9
Do You Believe?,tt4056738,2015,3,1,USA,"When a pastor is shaken by the visible faith of a street corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate.",Freestyle Releasing,PG-13,Drama,"Chuck Konzelman, Cary Solomon",Jon Gunn,6.1
In the Heart of the Sea,tt1390411,2015,1,0,"USA, Australia, Spain","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",Warner Bros. Pictures,PG-13,"Action, Adventure, Biography, Drama, History, Thriller","Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",Ron Howard,6.9
Suffragette,tt3077214,2015,3,1,"UK, France","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",Focus Features,PG-13,"Biography, Drama, History",Abi Morgan,Sarah Gavron,6.9
"Hollow, The",tt4472596,2015,3,1,USA,"Something happens when Sarah, Marley and Emma visit their aunt Cora. A strange creature is killing people one by one. The only way to survive from the creature: to hide until dawn.",N/A,NOT RATED,Horror,"Rick Suvalle, Sheldon Wilson",Sheldon Wilson,3.6
Experimenter,tt3726704,2015,2,0,USA,"In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",Magnolia Pictures,PG-13,"Biography, Drama, History",Michael Almereyda,Michael Almereyda,6.6
"Ridiculous 6, The",tt2479478,2015,2,0,USA,"An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.",Netflix,TV-14,"Comedy, Western","Tim Herlihy, Adam Sandler",Frank Coraci,4.8
They Call Me Jeeg Robot,tt3775086,2015,1,0,Italy,"Enzo, a lonely and misanthropic small time crook, uses the superpowers gained after falling in the Tiber river to chase down a crazy gangster called ""The gypsy"".",RAI Cinema,N/A,"Action, Drama, Sci-Fi","Nicola Guaglianone (story), Nicola Guaglianone (screenplay), Menotti (screenplay)",Gabriele Mainetti,7.1
Fathers &amp; Daughters,tt2582502,2015,3,1,"Italy, USA","A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.",Voltage Pictures,R,Drama,Brad Desch,Gabriele Muccino,7.1
Maggie&#39;s Plan,tt3471098,2015,3,1,USA,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.",N/A,R,"Comedy, Drama, Romance","Rebecca Miller (written for the screen by), Karen Rinaldi (based on a story by)",Rebecca Miller,6.2
Star Wars: The Force Awakens,tt2488496,2015,3,1,USA,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",Walt Disney Pictures,PG-13,"Action, Adventure, Fantasy, Sci-Fi","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",J.J. Abrams,8.0
Love Live! The School Idol Movie,tt3837248,2015,3,1,Japan,"The story of the film begins after the events of the second season, at the graduation ceremony of the third-year students. Knowing that the graduation of the third-year members means the ...",N/A,NOT RATED,"Animation, Comedy, Music","Jukki Hanada, Sakurako Kimino (original story)",Takahiko Kyogoku,6.9
"Lobster, The",tt3464902,2015,3,1,"Ireland, UK, Greece, France, Netherlands","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",A24 Films,R,"Comedy, Drama, Romance, Sci-Fi, Thriller","Yorgos Lanthimos, Efthymis Filippou",Yorgos Lanthimos,7.1
Feeheld,tt1658801,2015,3,1,USA,"New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",Summit Entertainment,PG-13,"Biography, Drama, Romance",Ron Nyswaner (screenplay by),Peter Sollett,6.5
Hedi Schneider steckt fest,tt3707396,2015,3,1,"Germany, Norway",A young woman comes down with panic disorder and has to come to terms with this.,N/A,N/A,"Comedy, Drama",Sonja Heiss,Sonja Heiss,6.4
Spy,tt3079380,2015,3,1,USA,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",20th Century Fox,R,"Action, Comedy, Crime",Paul Feig,Paul Feig,7.0
"Age of Adaline, The",tt1655441,2015,3,1,"USA, Canada","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lionsgate,PG-13,"Drama, Fantasy, Romance","J. Mills Goodloe (screenplay by), Salvador Paskowitz (screenplay by), J. Mills Goodloe (screenplay), J. Mills Goodloe (story by), Salvador Paskowitz (story by)",Lee Toland Krieger,7.2
Dolly Parton&#39;s Coat of Many Colors,tt4767274,2015,3,1,USA,"Based on the inspiring true story of living legend Dolly Parton's remarkable upbringing, this once-in-a-lifetime movie special takes us inside the tight-knit Parton family as they struggle ...",Magnolia Hill Entertainment,TV-G,"Drama, Family",Pamela K. Long,Stephen Herek,8.0
Kung Fury,tt3472226,2015,2,0,Sweden,"In 1985, Kung Fury, the toughest martial artist cop in Miami, goes back in time to kill the worst criminal of all time - Kung Führer, a.k.a. Adolf Hitler.",Lampray,NOT RATED,"Short, Action, Comedy, Fantasy, Sci-Fi",David Sandberg,David Sandberg,8.0
Predator Dark Ages,tt4171544,2015,0,0,UK,Follows a group of war-torn Templar knights who are put to the test against a strange beast that stalks the lands of England. This battle is what Myths and Legends are made of. An independent fan film.,N/A,N/A,"Short, Action",James Bushe,James Bushe,6.1
Battledream Chronicle,tt4714032,2015,3,1,Martinique,"The story of Syanna, a young slave who is trying to regain her freedom in a futuristic world where plantations are video games.",N/A,N/A,"Animation, Sci-Fi",Alain Bidard,Alain Bidard,6.3
"Visit, The",tt3567288,2015,3,1,USA,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,Universal Pictures,PG-13,"Comedy, Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,6.2
"Bronze, The",tt3859304,2015,3,1,USA,A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.,Relativity Entertainment,R,"Comedy, Drama, Sport","Melissa Rauch, Winston Rauch",Bryan Buckley,6.0
Jurassic World,tt0369610,2015,3,1,USA,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Universal Pictures,PG-13,"Action, Adventure, Sci-Fi","Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",Colin Trevorrow,7.0
Anamolisa,tt2401878,2015,2,0,"USA, UK",A man crippled by the mundanity of his life experiences something out of the ordinary.,Starburns Industries,R,"Animation, Comedy, Drama, Romance",Charlie Kaufman,"Duke Johnson, Charlie Kaufman",7.3
Battle For Sevastopol,tt4084744,2015,3,1,"Ukraine, Russia","A story of Lyudmila Pavlichenko, the most successful female sniper in history.",N/A,N/A,"Biography, Drama, Romance","Maksim Budarin, Maksim Dankevich, Leonid Korin, Sergey Mokritskiy, Egor Olesov",Sergey Mokritskiy,7.2
"Gunman, The",tt2515034,2015,1,0,"USA, Spain, UK, France","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Open Road Films,R,"Action, Crime, Drama, Mystery, Thriller","Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)",Pierre Morel,5.8
"Four Warriors, The",tt4026600,2015,1,0,UK,Four battle-weary Crusaders take on a mission to track down the evil predator who has abducted all the men and children from a devastated village.,LionsGate Entertainment,PG-13,"Adventure, Fantasy",Christopher Dane,Phil Hawkins,2.8
Miss You Already,tt2245003,2015,3,1,UK,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,Embargo Films,PG-13,"Comedy, Drama, Romance",Morwenna Banks,Catherine Hardwicke,6.8
Trainwreck,tt3152624,2015,3,1,"USA, Japan","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Universal Pictures,R,"Comedy, Drama, Romance",Amy Schumer,Judd Apatow,6.2
"Second Best Exotic Marigold Hotel, The",tt2555736,2015,3,1,"UK, USA",As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,20th Century Fox,PG,"Comedy, Drama","Ol Parker (screenplay by), Ol Parker (screen story by), John Madden (screen story by)",John Madden,6.6
Invisible Sister,tt4420110,2015,3,1,USA,"Teenager Cleo's school science project goes quite awry, causing her popular older sister Molly to go invisible.",Disney Channel,TV-G,"Adventure, Comedy, Family, Fantasy","Billy Eddy (teleplay by), Billy Eddy (television story by), Matt Eddy (teleplay by), Matt Eddy (television story by), Jessica O'Toole (television story by), Amy Rardin (television story by)",Paul Hoen,6.3
Taxi,tt4359416,2015,3,1,Iran,"Jafar Panahi is banned from making movies by the Iranian government, he poses as a taxi driver and makes a movie about social challenges in Iran.",Kino Lorber,N/A,"Comedy, Drama",Jafar Panahi,Jafar Panahi,7.3
Barely Lethal,tt1731701,2015,3,1,USA,"A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.",A24 and DIRECTV,PG-13,"Action, Adventure, Comedy",John D'Arco,Kyle Newman,5.4
Tangerine,tt3824458,2015,3,1,USA,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,Magnolia Pictures,R,"Comedy, Crime, Drama","Sean Baker, Chris Bergoch",Sean Baker,7.1
Teen Beach 2,tt3764966,2015,3,1,USA,"Modern day teens Mack and Brady get a real world visit from Lela, Tanner, Butchy, and other surfer and biker pals from the beach party film within a film, Wet Side Story.",Rainforest Productions,TV-G,"Family, Fantasy, Musical","Matt Eddy (teleplay by), Billy Eddy (teleplay by), Dan Berendsen (story by), Robert Horn (story by), Vince Marcello (based on characters created by), Mark Landry (based on characters created by)",Jeffrey Hornaday,6.3
"Milyy Khans, dorogoy Pyotr",tt3817188,2015,1,0,"Germany, Russia","It is a story of love and friendship, proclaiming the triumph of the universal human values. Unaware of the approaching war, Russian and German engineers find themselves united by one common goal at the glass manufacturing plant in USSR.",N/A,N/A,"Drama, War","Aleksandr Mindadze, Aleksandr Mindadze",Aleksandr Mindadze,6.6
"Man from U.N.C.L.E., The",tt1638355,2015,3,1,"USA, UK","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Warner Bros. Pictures,PG-13,"Action, Adventure, Comedy","Guy Ritchie (screenplay by), Lionel Wigram (screenplay by), Jeff Kleeman (story by), David C. Wilson (story by), Guy Ritchie (story by), Lionel Wigram (story by), Sam Rolfe (based on the television series created by)",Guy Ritchie,7.3
"Meddler, The",tt4501454,2015,3,1,USA,An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,N/A,PG-13,"Comedy, Drama, Romance",Lorene Scafaria,Lorene Scafaria,6.3
Ricki and the Flash,tt3623726,2015,3,1,USA,"A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",Sony Pictures,PG-13,"Comedy, Drama, Music",Diablo Cody,Jonathan Demme,5.9
La memoria del agua,tt4341864,2015,2,0,"Chile, Spain, Argentina, Germany","When the accidental death of a couple's young son sends them grieving in opposite directions, they're forced to re-examine their life and marriage.",N/A,N/A,"Drama, Romance","Matías Bize (screenplay by), Julio Rojas (screenplay by)",Matías Bize,6.2
Sharknado 3: Oh Hell No!,tt3899796,2015,3,1,USA,"A monstrous tornado unleashes ravenous sharks from Washington, D.C., all the way down to Orlando, Florida.",The Asylum,TV-14,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Thunder Levin,Anthony C. Ferrante,4.1
"VVitch: A New-England Folktale, The",tt4263482,2015,3,1,"UK, Canada, USA","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",A24 Films,R,"Horror, Mystery",Robert Eggers,Robert Eggers,6.8
I&#39;ll See You in My Dreams,tt3236120,2015,3,1,USA,A widow and former songstress discovers that life can begin anew at any age.,WARNER BROTHERS PICTURES,PG-13,"Comedy, Drama, Romance","Brett Haley, Marc Basch",Brett Haley,6.7
Vampyres,tt3654680,2015,3,1,Spain,"Deep in the rural English countryside, two tempting daughters of Erebus, the woeful wraith-like phantoms Fran and Miriam, prey on the innocent and the foolishly brave to tread alone.",N/A,NOT RATED,Horror,"José Ramón Larraz (story), Víctor Matellano (screenplay), José Ramón Larraz (screenplay)",Víctor Matellano,3.3
Psychosis,tt6663788,2015,3,1,N/A,N/A,N/A,N/A,N/A,Darryl Sloan,Darryl Sloan,N/A
Ex Machina,tt0470752,2015,1,0,UK,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,A24 Films,R,"Drama, Mystery, Sci-Fi, Thriller",Alex Garland,Alex Garland,7.7
Until Dawn,tt2742544,2015,3,1,UK,"A group of teenagers spend the night in a log cabin on the anniversary of the disappearance of two of their friends, unaware that they are being hunted by a crazed serial killer.",N/A,N/A,"Drama, Horror, Mystery","Graham Reznick, Larry Fessenden, Justin Villiers (original story), Will Byles (story), Pete Samuels (story)",Will Byles,9.3
Parched,tt3043252,2015,3,1,"India, UK, USA","In the arid landscape of Rajashthan, four women navigate their way through personal and cultural difficulties.",Shivalaya Entertainment,NOT RATED,Drama,"Supratik Sen (dialogue), Leena Yadav",Leena Yadav,7.6
Strange Magic,tt4191054,2015,3,1,USA,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",Walt Disney Pictures,PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","David Berenbaum (screenplay by), Irene Mecchi (screenplay by), Gary Rydstrom (screenplay by), George Lucas (story by)",Gary Rydstrom,5.8
Beasts of No Nation,tt1365050,2015,0,0,USA,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Netflix,NOT RATED,"Drama, War","Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)",Cary Joji Fukunaga,7.8
Maze Runner: The Scorch Trials,tt4046784,2015,3,1,USA,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",20th Century Fox,PG-13,"Action, Sci-Fi, Thriller","T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)",Wes Ball,6.3
Mortdecai,tt3045616,2015,1,0,"UK, USA","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",Liongate Films,R,"Action, Comedy, Crime, Mystery, Romance","Eric Aronson (screenplay), Kyril Bonfiglioli (novel)",David Koepp,5.5
American Ultra,tt3316948,2015,1,0,"USA, Switzerland",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,Lionsgate Pictures,R,"Action, Comedy, Sci-Fi",Max Landis,Nima Nourizadeh,6.1
Eye in the Sky,tt2057392,2015,3,1,"UK, Canada","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",Eone Films,R,"Drama, Thriller, War",Guy Hibbert,Gavin Hood,7.3
"Final Girls, The",tt2118624,2015,3,1,USA,"A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",Stage 6 Films,PG-13,"Comedy, Horror","M.A. Fortin, Joshua John Miller",Todd Strauss-Schulson,6.6
Je suis un soldat,tt4485178,2015,3,1,"France, Belgium","Out of job and out of shelter, Sandrine goes back to her mother's house where she is sent to work in her uncle's dogs kennels.",N/A,N/A,Drama,"François Decodts (dialogue), François Decodts (screenplay), Laurent Larivière (dialogue), Laurent Larivière (screenplay)",Laurent Larivière,5.8
Insurgent,tt2908446,2015,3,1,USA,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Lionsgate Films,PG-13,"Action, Adventure, Sci-Fi, Thriller","Brian Duffield (screenplay), Akiva Goldsman (screenplay), Mark Bomback (screenplay), Veronica Roth (novel)",Robert Schwentke,6.2
"Lazarus Effect, The",tt2918436,2015,3,1,USA,A group of medical researchers discover a way to bring dead patients back to life.,N/A,PG-13,"Horror, Mystery, Sci-Fi, Thriller","Luke Dawson, Jeremy Slater",David Gelb,5.2
Emelie,tt4503598,2015,3,1,USA,A couple's replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,Uncorked Productions,NOT RATED,"Horror, Thriller","Richard Raymond Harry Herbeck (screenplay by), Richard Raymond Harry Herbeck (story by), Michael Thelin (story by)",Michael Thelin,5.4
AfterDeath,tt2710826,2015,3,1,UK,"Five young people wake up dead. Washed up by the tide they scramble to an abandoned beach house, soon realising that the perpetual night and blasts of pain suggest this is some version of ...",Acheron Films,N/A,"Horror, Mystery, Thriller","Andrew Ellard, Andrew Ellard","Gez Medinger, Robin Schmidt",4.0
brothers of the wind,tt3532278,2015,0,0,Austria,"In a world where it takes courage to fly, a young boy nurtures a baby eagle into adulthood. Searching for their place in the world, they bond over their desire to be free.",Epic Pictures,N/A,"Adventure, Drama, Family","Joanne Reay (screenplay), Otmar Penker (original idea), Gerald Salmina (original idea)","Gerardo Olivares, Otmar Penker",6.8
Furious 7,tt2820852,2015,3,1,"Japan, USA, China, United Arab Emirates",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Universal Pictures,PG-13,"Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",James Wan,7.2
"Liza, the fox fairy",tt2210769,2015,3,1,Hungary,"Liza's a nurse, seeking love. Her only company is a long-dead Japanese pop star, who turns her into a fox-fairy out of jealousy. Now, every men who desires Liza shall die horribly. Can she overcome the curse?",N/A,N/A,"Comedy, Fantasy, Romance","Bálint Hegedûs, Károly Ujj Mészáros",Károly Ujj Mészáros,7.6
Tjuvheder,tt4153324,2015,3,1,Sweden,The story of two women's newfound friendship and their struggles in Stockholm underworld.,N/A,N/A,"Crime, Drama",Peter Grönlund,Peter Grönlund,7.1
"Hunger Games: Mockingjay - Part 2, The",tt1951266,2015,3,1,"Germany, USA",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the future of Panem.,Lionsgate Films,PG-13,"Action, Adventure, Sci-Fi, Thriller","Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",Francis Lawrence,6.6
A Perfect Day,tt3577624,2015,2,0,Spain,A group of aid workers work to resolve a crisis in an armed conflict zone.,IFC Films,R,"Comedy, Drama, War","Fernando León de Aranoa, Diego Farias (collaborating writer), Paula Farias (novel)",Fernando León de Aranoa,6.8
Blackhat,tt2717822,2015,1,0,USA,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Universal Studios,R,"Action, Crime, Thriller",Morgan Davis Foehl,Michael Mann,5.4
Avengers: Age of Ultron,tt2395427,2015,3,1,USA,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Walt Disney Pictures,PG-13,"Action, Adventure, Sci-Fi","Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",Joss Whedon,7.4
Creed,tt3076658,2015,2,0,USA,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Warner Bros.,PG-13,"Drama, Sport","Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)",Ryan Coogler,7.6
"3Tails Movie: A Mermaid Adventure, The",tt3391348,2015,3,1,USA,YouTube mermaid sensations splash into the big screen.,N/A,N/A,Family,Gill Pringle,"Andrés Garretón, Meredith Scott Lynn",3.4
600 millas [600 Miles],tt3685622,2015,0,0,"Mexico, USA","Arnulfo Rubio smuggles weapons for a deadly Mexican cartel. ATF agent Hank Harris attempts to apprehend him, but gets kidnapped by Rubio, instead. Rubio takes him to his bosses, but during the 600-miles-long drive, they slowly befriend.",Lucia Films,R,"Drama, Thriller","Gabriel Ripstein, Gabriel Ripstein (screenplay), Issa López (screenplay)",Gabriel Ripstein,5.5
"Lady in the Van, The",tt3722070,2015,3,1,UK,A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,Sony Pictures,PG-13,"Biography, Comedy, Drama","Alan Bennett (screenplay), Alan Bennett (memoir)",Nicholas Hytner,6.7
Bound,tt4145324,2015,3,1,USA,"The daughter of a wealthy real estate broker falls in love with a younger man, who introduces her to B&D and S&M. Using her newly awakened sexual prowess, she finally takes charge of her own life.",The Asylum,UNRATED,"Drama, Thriller","Jared Cohn (screenplay), Delondra Williams (additional writing)",Jared Cohn,3.5
Vacation,tt1524930,2015,3,1,USA,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",Warner Bros. Pictures,R,"Adventure, Comedy","Jonathan Goldstein, John Francis Daley, John Hughes (characters)","John Francis Daley, Jonathan Goldstein",6.1
Krampus,tt3850590,2015,3,1,USA,A boy who has a bad Christmas ends up accidentally summoning a festive demon to his family home.,Universal Pictures,PG-13,"Action, Comedy, Fantasy, Horror","Todd Casey, Michael Dougherty, Zach Shields",Michael Dougherty,6.2
Mad Max: Fury Road,tt1392190,2015,3,1,"Australia, USA","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Warner Bros.,R,"Action, Adventure, Sci-Fi, Thriller","George Miller, Brendan McCarthy, Nick Lathouris",George Miller,8.1
Sisters,tt1850457,2015,3,1,USA,Two sisters decide to throw one last house party before their parents sell their family home.,Universal Pictures,R,Comedy,Paula Pell,Jason Moore,6.0
Roald Dahl&#39;s Esio Trot,tt3205394,2015,1,0,UK,A retired bachelor has a thing for his neighbor who only shows affection to her pet tortoise.,N/A,N/A,"Comedy, Family, Romance","Richard Curtis, Paul Mayhew-Archer, Roald Dahl (based on the novel by)",Dearbhla Walsh,7.0
Hidden,tt2131532,2015,3,1,USA,A family takes refuge in a bomb shelter to avoid a dangerous outbreak.,N/A,R,"Horror, Thriller","Matt Duffer, Ross Duffer","Matt Duffer, Ross Duffer",6.4
Our Little Sister,tt3756788,2015,3,1,Japan,A story that revolves around three sisters who live in their grandmother's home and the arrival of their thirteen-year-old half sister.,Sony Pictures Classics,PG,"Comedy, Drama","Akimi Yoshida (manga), Hirokazu Koreeda (screenplay)",Hirokazu Koreeda,7.5
Unexpected,tt4145304,2015,3,1,USA,An inner-city high school teacher discovers she is pregnant at the same time as one of her most promising students and the two develop an unlikely friendship while struggling to navigate their unexpected pregnancies.,The Film Arcade,R,"Comedy, Drama","Megan Mercier, Kris Swanberg",Kris Swanberg,5.7
Dora oder Die sexuellen Neurosen unserer Eltern,tt4265878,2015,3,1,"Switzerland, Germany","Dora,a young girl becomes pregnant which is strange for her mother who would like to have a second child.This event causes tremendous upheaval in their lives.",N/A,N/A,"Drama, Family, Romance","Lukas Bärfuss (play), Boris Treyer, Stina Werenfels",Stina Werenfels,6.2
Equals,tt3289728,2015,3,1,"USA, Indonesia","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",A24 and DIRECTV,PG-13,"Drama, Romance, Sci-Fi","Nathan Parker (screenplay by), Drake Doremus (story by)",Drake Doremus,6.1
Embers,tt3503460,2015,1,0,"Poland, USA","After a global neurological epidemic, those who remain search for meaning and connection in a world without memory.",Chaotic Good,NOT RATED,"Drama, Sci-Fi","Charles Spano, Claire Carré",Claire Carré,5.3
Evolution,tt4291590,2015,0,0,"France, Belgium, Spain","The only residents of young Nicholas' sea-side town are women and boys. When he sees a corpse in the ocean one day, he begins to question his existence and surroundings. Why must he, and all the other boys, be hospitalised?",N/A,NOT RATED,"Horror, Mystery, Sci-Fi","Lucile Hadzihalilovic, Alante Kavaite, Geoff Cox (in collaboration with)",Lucile Hadzihalilovic,6.0
Concussion,tt3322364,2015,1,0,"UK, Australia, USA","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Sony Pictures,PG-13,"Biography, Drama, Sport","Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)",Peter Landesman,7.1
Macbeth,tt2884018,2015,1,0,"UK, France, USA","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",The Weinstein Company,R,"Drama, History, War","Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)",Justin Kurzel,6.6
World of Tomorrow,tt4171032,2015,3,1,USA,A little girl is taken on a mind-bending tour of her distant future.,N/A,G,"Animation, Short, Comedy",Don Hertzfeldt,Don Hertzfeldt,8.2
San Andreas,tt2126355,2015,3,1,USA,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Warner Bros.,PG-13,"Action, Adventure, Drama, Thriller","Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story), Carlton Cuse, Andre Fabrizio",Brad Peyton,6.1
Man Up,tt3064298,2015,3,1,"UK, France","A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.",LionsGate Entertainment,R,"Comedy, Drama, Romance",Tess Morris,Ben Palmer,6.8
Last Knights,tt2493486,2015,1,0,"UK, South Korea",A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.,Lionsgate Films,R,"Action, Adventure, Drama","Michael Konyves (screenplay), Dove Sussman (screenplay)",Kazuaki Kiriya,6.2
